name,seats,mark,term_of_use
Boeing 827,123,21,9
Boeing 435,416,54,9
Boeing 248,373,33,19
Boeing 42,167,82,17
Boeing 610,186,96,4
Boeing 794,494,29,11
Boeing 666,77,60,3
Boeing 40,424,52,7
Boeing 187,111,71,13
Boeing 524,286,68,12
Boeing 482,234,43,9
Boeing 257,490,4,9
Boeing 757,250,36,17
Boeing 137,158,36,9
Boeing 182,328,2,3
Boeing 154,289,94,11
Boeing 631,462,77,12
Boeing 981,237,86,14
Boeing 214,0,99,8
Boeing 355,417,31,2
Boeing 184,285,70,19
Boeing 464,337,5,12
Boeing 790,129,24,8
Boeing 570,176,70,17
Boeing 549,160,16,18
Boeing 641,352,59,12
Boeing 7,141,28,6
Boeing 758,126,49,11
Boeing 581,148,63,13
Boeing 37,89,99,1
Boeing 870,117,50,0
Boeing 397,395,0,10
Boeing 326,434,97,6
Boeing 956,487,55,4
Boeing 370,192,60,8
Boeing 173,332,17,0
Boeing 56,182,99,9
Boeing 515,7,70,15
Boeing 977,231,40,5
Boeing 861,144,25,13
Boeing 689,331,34,14
Boeing 810,214,86,8
Boeing 843,75,25,13
Boeing 452,482,20,5
Boeing 478,188,50,17
Boeing 438,376,3,10
Boeing 868,156,18,16
Boeing 720,89,36,6
Boeing 328,104,68,4
Boeing 423,265,98,3
Boeing 517,387,37,3
Boeing 999,406,84,11
Boeing 603,121,60,6
Boeing 371,242,61,18
Boeing 571,323,44,13
Boeing 296,277,58,9
Boeing 104,225,59,1
Boeing 888,484,0,14
Boeing 661,79,54,4
Boeing 146,310,29,13
Boeing 403,438,73,8
Boeing 108,411,93,16
Boeing 418,473,30,8
Boeing 531,287,26,15
Boeing 652,265,91,0
Boeing 807,315,78,12
Boeing 367,167,65,1
Boeing 26,352,54,7
Boeing 809,22,57,19
Boeing 847,290,22,19
Boeing 476,297,11,0
Boeing 605,9,9,7
Boeing 209,317,71,3
Boeing 554,466,51,9
Boeing 526,212,82,2
Boeing 874,351,59,6
Boeing 730,239,8,6
Boeing 583,214,20,11
Boeing 53,140,93,6
Boeing 88,474,10,1
Boeing 899,16,41,0
Boeing 812,350,80,9
Boeing 255,230,33,10
Boeing 605,223,68,13
Boeing 945,345,45,10
Boeing 8,73,60,13
Boeing 674,170,18,18
Boeing 857,118,41,13
Boeing 365,255,79,8
Boeing 625,49,4,17
Boeing 350,100,14,3
Boeing 993,115,46,8
Boeing 332,169,50,7
Boeing 174,258,81,15
Boeing 351,218,48,0
Boeing 885,417,11,4
Boeing 556,461,3,7
Boeing 13,212,27,12
Boeing 414,331,97,11
Boeing 170,297,69,15
Boeing 980,275,29,5
Boeing 693,268,68,7
Boeing 680,480,69,16
Boeing 199,334,19,17
Boeing 164,455,83,9
Boeing 461,63,42,10
Boeing 388,114,10,3
Boeing 154,324,80,19
Boeing 800,430,84,3
Boeing 666,293,20,13
Boeing 416,145,70,13
Boeing 962,443,98,4
Boeing 328,224,97,1
Boeing 547,470,96,0
Boeing 268,166,92,3
Boeing 286,32,15,15
Boeing 970,442,5,3
Boeing 312,144,26,3
Boeing 580,233,79,0
Boeing 76,171,51,10
Boeing 573,425,39,4
Boeing 341,446,10,17
Boeing 169,338,1,14
Boeing 515,273,59,11
Boeing 991,40,13,19
Boeing 386,57,5,11
Boeing 448,47,36,9
Boeing 9,462,6,10
Boeing 911,413,86,10
Boeing 878,109,63,9
Boeing 528,311,75,1
Boeing 52,475,95,11
Boeing 994,288,84,3
Boeing 782,163,37,5
Boeing 15,416,21,8
Boeing 683,64,60,4
Boeing 161,241,46,3
Boeing 218,364,44,12
Boeing 516,373,4,12
Boeing 181,94,23,16
Boeing 128,341,62,13
Boeing 487,68,7,15
Boeing 758,263,58,16
Boeing 600,25,28,13
Boeing 680,368,83,18
Boeing 717,352,84,3
Boeing 611,166,62,7
Boeing 618,390,12,5
Boeing 133,424,67,19
Boeing 858,95,98,11
Boeing 345,432,91,18
Boeing 770,429,95,7
Boeing 655,83,77,1
Boeing 155,75,31,5
Boeing 654,233,86,14
Boeing 303,391,89,11
Boeing 413,368,35,3
Boeing 249,252,94,16
Boeing 163,365,19,10
Boeing 479,228,28,4
Boeing 756,246,35,6
Boeing 505,67,18,18
Boeing 612,16,36,4
Boeing 817,293,63,16
Boeing 115,206,89,3
Boeing 186,495,76,18
Boeing 801,187,24,12
Boeing 914,370,63,4
Boeing 697,352,3,6
Boeing 610,262,20,18
Boeing 111,219,20,10
Boeing 42,380,45,10
Boeing 299,233,79,7
Boeing 367,376,87,18
Boeing 526,477,84,12
Boeing 215,431,85,9
Boeing 866,237,95,16
Boeing 561,322,49,2
Boeing 492,463,26,4
Boeing 752,252,16,5
Boeing 523,274,67,1
Boeing 158,139,92,19
Boeing 479,488,40,5
Boeing 450,467,33,5
Boeing 868,322,97,2
Boeing 340,309,62,9
Boeing 183,104,18,2
Boeing 438,349,11,7
Boeing 397,416,35,15
Boeing 138,292,86,1
Boeing 920,59,13,0
Boeing 64,299,44,7
Boeing 475,35,91,10
Boeing 742,465,19,7
Boeing 283,205,75,4
Boeing 360,304,6,2
Boeing 974,152,65,14
Boeing 911,331,26,17
Boeing 429,364,37,17
Boeing 676,457,37,4
Boeing 331,31,70,1
Boeing 868,336,82,9
Boeing 773,211,59,13
Boeing 546,475,18,1
Boeing 161,377,14,18
Boeing 386,496,43,1
Boeing 753,199,37,0
Boeing 41,46,32,18
Boeing 935,227,67,3
Boeing 64,356,18,14
Boeing 744,85,5,14
Boeing 416,371,34,0
Boeing 795,112,26,3
Boeing 477,215,25,15
Boeing 593,437,45,4
Boeing 141,490,46,11
Boeing 324,14,16,15
Boeing 968,480,8,14
Boeing 737,484,60,3
Boeing 191,104,98,12
Boeing 912,173,77,4
Boeing 654,397,57,19
Boeing 696,481,9,14
Boeing 723,342,82,6
Boeing 29,85,78,7
Boeing 942,363,54,1
Boeing 100,211,49,19
Boeing 33,211,91,12
Boeing 619,303,15,14
Boeing 424,148,86,7
Boeing 595,216,60,2
Boeing 440,104,1,4
Boeing 271,459,16,17
Boeing 136,455,12,12
Boeing 732,299,64,0
Boeing 924,194,69,16
Boeing 113,482,92,13
Boeing 663,345,37,13
Boeing 286,342,4,8
Boeing 86,489,82,16
Boeing 302,285,16,6
Boeing 529,31,76,14
Boeing 167,371,98,0
Boeing 731,303,35,12
Boeing 350,379,16,1
Boeing 831,240,37,8
Boeing 508,406,28,0
Boeing 26,486,9,18
Boeing 222,326,9,9
Boeing 726,479,9,16
Boeing 846,392,97,16
Boeing 842,232,13,13
Boeing 213,218,70,10
Boeing 380,194,22,13
Boeing 491,225,83,13
Boeing 425,5,59,14
Boeing 538,315,58,12
Boeing 129,46,0,4
Boeing 208,325,14,12
Boeing 758,322,83,14
Boeing 931,14,44,7
Boeing 347,465,37,14
Boeing 644,54,86,12
Boeing 718,380,4,17
Boeing 311,27,21,1
Boeing 176,282,79,4
Boeing 679,107,72,7
Boeing 537,34,38,11
Boeing 44,263,68,1
Boeing 598,334,1,5
Boeing 670,445,30,9
Boeing 485,365,18,18
Boeing 392,427,88,1
Boeing 821,30,14,7
Boeing 352,305,33,19
Boeing 857,154,70,13
Boeing 675,203,84,8
Boeing 747,410,51,18
Boeing 963,448,81,12
Boeing 858,326,59,1
Boeing 786,259,9,4
Boeing 326,322,47,2
Boeing 926,352,24,18
Boeing 328,492,22,15
Boeing 189,259,98,8
Boeing 885,283,74,15
Boeing 23,192,84,17
Boeing 794,369,43,15
Boeing 513,74,66,13
Boeing 942,30,85,15
Boeing 510,224,72,5
Boeing 132,95,66,1
Boeing 613,246,27,8
Boeing 168,115,10,14
Boeing 336,439,39,7
Boeing 527,184,37,2
Boeing 648,320,64,18
Boeing 121,118,65,16
Boeing 100,264,47,3
Boeing 688,362,54,19
Boeing 857,277,39,14
Boeing 984,360,92,2
Boeing 80,453,2,7
Boeing 319,10,13,13
Boeing 404,422,11,5
Boeing 235,190,29,12
Boeing 971,144,3,2
Boeing 161,187,99,10
Boeing 762,435,18,4
Boeing 82,300,59,12
Boeing 428,462,1,5
Boeing 476,162,64,5
Boeing 497,216,91,15
Boeing 801,138,77,4
Boeing 344,189,93,8
Boeing 705,372,9,9
Boeing 831,261,32,2
Boeing 592,133,44,6
Boeing 263,284,76,12
Boeing 628,454,77,8
Boeing 498,25,60,15
Boeing 158,162,60,3
Boeing 255,483,26,2
Boeing 381,343,63,16
Boeing 778,98,77,14
Boeing 704,81,54,14
Boeing 486,378,74,10
Boeing 35,405,60,12
Boeing 237,241,73,19
Boeing 485,462,78,1
Boeing 163,325,88,8
Boeing 626,335,5,12
Boeing 408,196,20,14
Boeing 525,422,22,0
Boeing 557,286,1,9
Boeing 667,498,46,0
Boeing 11,306,76,5
Boeing 852,154,12,10
Boeing 713,488,20,10
Boeing 923,116,55,12
Boeing 509,223,75,4
Boeing 611,318,78,2
Boeing 399,472,39,2
Boeing 401,343,95,1
Boeing 267,77,32,2
Boeing 726,230,45,11
Boeing 469,431,6,11
Boeing 852,189,3,0
Boeing 876,460,65,1
Boeing 726,328,77,6
Boeing 953,321,86,1
Boeing 850,115,49,17
Boeing 191,312,20,18
Boeing 984,371,25,7
Boeing 618,319,5,4
Boeing 225,436,10,0
Boeing 474,123,25,8
Boeing 154,7,16,15
Boeing 902,385,24,9
Boeing 81,314,75,15
Boeing 603,87,17,17
Boeing 28,355,29,10
Boeing 893,495,15,1
Boeing 950,384,50,17
Boeing 386,379,56,16
Boeing 372,57,69,17
Boeing 236,375,42,4
Boeing 609,192,86,7
Boeing 237,269,44,2
Boeing 592,327,0,5
Boeing 401,260,7,6
Boeing 40,65,66,2
Boeing 185,436,86,16
Boeing 606,305,84,17
Boeing 925,107,92,8
Boeing 704,345,44,14
Boeing 487,87,43,10
Boeing 870,271,55,19
Boeing 196,457,16,10
Boeing 882,243,95,11
Boeing 739,47,60,13
Boeing 182,75,96,6
Boeing 253,410,6,18
Boeing 314,497,17,15
Boeing 429,5,35,5
Boeing 284,320,45,8
Boeing 992,159,36,18
Boeing 879,302,72,17
Boeing 563,64,76,11
Boeing 807,95,97,4
Boeing 561,412,40,5
Boeing 529,427,87,10
Boeing 140,25,52,15
Boeing 53,384,47,8
Boeing 161,161,69,7
Boeing 781,78,57,15
Boeing 895,206,55,1
Boeing 405,104,12,8
Boeing 581,236,22,19
Boeing 43,241,92,11
Boeing 280,30,34,11
Boeing 325,268,63,4
Boeing 44,132,92,10
Boeing 135,315,79,13
Boeing 376,346,52,13
Boeing 76,188,68,8
Boeing 893,319,51,14
Boeing 602,390,52,15
Boeing 797,222,73,11
Boeing 601,253,44,7
Boeing 181,460,14,14
Boeing 306,269,14,3
Boeing 285,299,97,5
Boeing 417,306,82,18
Boeing 268,40,29,3
Boeing 572,131,18,13
Boeing 78,201,56,17
Boeing 115,9,20,1
Boeing 456,68,65,9
Boeing 816,324,68,2
Boeing 424,226,97,18
Boeing 798,310,36,18
Boeing 543,384,87,18
Boeing 324,198,34,5
Boeing 984,372,17,10
Boeing 873,342,55,6
Boeing 216,172,58,1
Boeing 351,16,55,1
Boeing 390,354,91,4
Boeing 473,252,33,2
Boeing 674,42,68,6
Boeing 734,192,5,16
Boeing 567,11,79,13
Boeing 582,54,13,19
Boeing 658,5,4,11
Boeing 673,457,75,4
Boeing 562,348,81,2
Boeing 341,232,15,8
Boeing 912,363,97,1
Boeing 30,441,71,1
Boeing 726,317,53,12
Boeing 998,495,99,3
Boeing 721,479,33,10
Boeing 924,335,87,7
Boeing 225,443,69,10
Boeing 726,278,30,8
Boeing 982,94,47,5
Boeing 225,297,54,8
Boeing 962,127,40,13
Boeing 301,23,57,14
Boeing 67,373,12,5
Boeing 171,203,35,11
Boeing 711,452,17,6
Boeing 224,26,74,8
Boeing 615,212,44,11
Boeing 897,20,0,5
Boeing 950,16,81,1
Boeing 511,212,33,1
Boeing 265,204,0,19
Boeing 226,487,64,7
Boeing 855,218,47,3
Boeing 912,137,0,6
Boeing 32,156,25,10
Boeing 732,375,97,13
Boeing 512,212,6,8
Boeing 8,321,77,11
Boeing 850,431,23,13
Boeing 902,496,41,19
Boeing 998,90,92,0
Boeing 272,285,72,5
Boeing 541,279,42,8
Boeing 589,404,35,3
Boeing 569,344,84,9
Boeing 557,393,77,12
Boeing 40,326,35,15
Boeing 401,498,19,8
Boeing 944,48,72,11
Boeing 838,171,84,1
Boeing 489,129,99,11
Boeing 328,12,97,7
Boeing 688,292,39,17
Boeing 137,38,84,9
Boeing 144,91,74,13
Boeing 505,146,4,1
Boeing 352,51,15,18
Boeing 493,435,71,11
Boeing 466,481,47,4
Boeing 633,188,40,18
Boeing 711,395,83,9
Boeing 112,87,98,0
Boeing 357,295,66,2
Boeing 905,66,15,18
Boeing 795,339,9,6
Boeing 544,145,86,10
Boeing 257,151,12,7
Boeing 69,474,58,7
Boeing 867,246,91,18
Boeing 670,419,24,19
Boeing 404,389,16,7
Boeing 725,447,42,0
Boeing 5,101,5,3
Boeing 814,342,23,14
Boeing 229,464,29,16
Boeing 654,179,35,14
Boeing 975,393,45,3
Boeing 951,168,77,6
Boeing 873,11,68,4
Boeing 617,254,57,1
Boeing 81,241,57,8
Boeing 24,244,49,19
Boeing 880,204,65,14
Boeing 858,92,18,3
Boeing 344,238,52,19
Boeing 391,421,82,11
Boeing 96,313,54,17
Boeing 801,229,16,7
Boeing 76,478,75,19
Boeing 83,92,81,10
Boeing 583,18,81,18
Boeing 868,135,99,3
Boeing 138,428,83,5
Boeing 51,210,14,16
Boeing 20,220,82,18
Boeing 385,218,64,14
Boeing 706,437,61,6
Boeing 148,223,35,10
Boeing 613,491,54,0
Boeing 576,162,63,9
Boeing 545,353,55,14
Boeing 565,167,73,0
Boeing 513,415,40,14
Boeing 702,291,41,8
Boeing 142,213,41,2
Boeing 334,331,1,7
Boeing 839,150,74,12
Boeing 138,463,37,9
Boeing 880,89,29,18
Boeing 435,76,64,4
Boeing 645,215,95,2
Boeing 19,286,14,19
Boeing 413,134,17,14
Boeing 565,85,13,6
Boeing 817,160,6,13
Boeing 63,48,53,19
Boeing 268,493,67,0
Boeing 120,129,50,14
Boeing 706,316,73,18
Boeing 988,237,47,10
Boeing 994,2,79,8
Boeing 309,370,75,18
Boeing 542,24,82,5
Boeing 1,191,76,8
Boeing 424,133,54,13
Boeing 992,78,20,4
Boeing 380,165,20,2
Boeing 709,98,76,2
Boeing 67,426,36,10
Boeing 154,264,81,7
Boeing 851,159,90,14
Boeing 182,162,30,3
Boeing 609,288,58,14
Boeing 688,499,77,18
Boeing 713,378,34,1
Boeing 162,276,14,5
Boeing 146,393,64,13
Boeing 440,381,14,9
Boeing 940,272,66,8
Boeing 544,348,49,1
Boeing 683,378,35,13
Boeing 906,396,30,6
Boeing 403,428,5,0
Boeing 439,270,89,9
Boeing 491,157,43,9
Boeing 748,415,67,13
Boeing 180,188,74,5
Boeing 869,188,83,0
Boeing 89,164,61,6
Boeing 372,361,17,6
Boeing 367,151,54,15
Boeing 881,430,72,18
Boeing 243,90,44,5
Boeing 313,408,54,6
Boeing 536,198,25,3
Boeing 904,492,60,14
Boeing 424,410,32,11
Boeing 593,298,97,13
Boeing 568,10,41,18
Boeing 235,155,75,6
Boeing 870,457,5,19
Boeing 58,127,79,0
Boeing 852,27,61,16
Boeing 78,295,7,18
Boeing 100,339,87,2
Boeing 668,71,31,11
Boeing 59,310,66,5
Boeing 608,17,35,15
Boeing 512,465,21,17
Boeing 573,363,13,8
Boeing 683,62,56,18
Boeing 25,329,48,13
Boeing 888,0,28,16
Boeing 308,292,69,17
Boeing 755,162,45,11
Boeing 446,327,83,0
Boeing 820,327,59,12
Boeing 630,38,28,4
Boeing 834,312,35,9
Boeing 999,273,40,18
Boeing 505,308,89,5
Boeing 946,365,79,2
Boeing 310,219,18,5
Boeing 705,31,91,14
Boeing 399,483,81,4
Boeing 295,419,73,2
Boeing 309,17,75,7
Boeing 978,265,82,17
Boeing 483,20,0,16
Boeing 259,79,84,10
Boeing 478,48,45,3
Boeing 531,80,32,15
Boeing 556,72,21,0
Boeing 829,21,11,10
Boeing 207,188,6,18
Boeing 776,132,35,2
Boeing 969,11,63,11
Boeing 948,360,0,6
Boeing 415,218,81,5
Boeing 369,450,73,9
Boeing 80,90,0,1
Boeing 877,142,62,2
Boeing 37,361,57,11
Boeing 844,498,46,2
Boeing 280,358,19,4
Boeing 391,413,56,5
Boeing 47,432,80,18
Boeing 456,325,27,3
Boeing 143,182,26,11
Boeing 90,385,55,12
Boeing 675,314,36,18
Boeing 667,263,35,7
Boeing 324,56,84,12
Boeing 98,334,99,7
Boeing 191,191,40,4
Boeing 91,237,49,2
Boeing 581,468,23,2
Boeing 696,138,61,8
Boeing 36,156,79,3
Boeing 559,395,99,4
Boeing 424,450,98,15
Boeing 616,144,9,0
Boeing 62,166,67,9
Boeing 950,262,79,9
Boeing 189,155,71,18
Boeing 667,321,17,8
Boeing 45,81,62,13
Boeing 813,450,65,14
Boeing 369,299,77,0
Boeing 478,261,39,1
Boeing 390,178,87,1
Boeing 469,228,34,8
Boeing 211,392,18,10
Boeing 607,82,62,2
Boeing 369,449,36,14
Boeing 26,404,6,19
Boeing 211,260,21,4
Boeing 126,195,1,5
Boeing 700,443,25,6
Boeing 788,219,98,11
Boeing 621,402,32,19
Boeing 648,80,21,9
Boeing 453,59,39,0
Boeing 641,121,29,18
Boeing 881,97,46,8
Boeing 5,60,49,0
Boeing 324,436,77,2
Boeing 191,111,1,7
Boeing 165,158,89,13
Boeing 827,221,97,1
Boeing 613,120,61,19
Boeing 678,317,58,7
Boeing 672,101,59,13
Boeing 800,277,53,18
Boeing 969,69,15,15
Boeing 867,236,29,19
Boeing 800,391,20,12
Boeing 707,156,62,3
Boeing 373,271,0,1
Boeing 157,124,82,7
Boeing 475,412,46,18
Boeing 834,99,57,16
Boeing 808,55,7,3
Boeing 627,78,70,11
Boeing 425,178,15,0
Boeing 76,293,69,10
Boeing 384,377,62,12
Boeing 170,298,24,17
Boeing 480,83,85,5
Boeing 47,404,28,1
Boeing 636,46,93,2
Boeing 723,173,83,16
Boeing 821,234,36,8
Boeing 114,133,85,18
Boeing 715,225,64,9
Boeing 58,64,53,17
Boeing 440,394,97,4
Boeing 763,330,62,5
Boeing 906,405,32,2
Boeing 383,94,92,4
Boeing 184,320,68,13
Boeing 465,402,67,16
Boeing 481,72,71,8
Boeing 119,472,16,7
Boeing 298,60,7,1
Boeing 978,424,68,13
Boeing 310,108,22,1
Boeing 259,83,42,9
Boeing 509,299,99,3
Boeing 781,429,5,6
Boeing 256,370,29,17
Boeing 319,139,29,16
Boeing 776,454,41,12
Boeing 513,169,93,16
Boeing 52,129,25,16
Boeing 19,257,4,15
Boeing 929,328,98,14
Boeing 875,294,62,6
Boeing 945,486,3,7
Boeing 861,33,41,11
Boeing 919,307,56,19
Boeing 74,3,98,2
Boeing 23,185,99,7
Boeing 260,492,63,12
Boeing 544,327,19,1
Boeing 693,237,12,16
Boeing 323,480,96,16
Boeing 773,215,23,0
Boeing 610,372,68,0
Boeing 555,493,14,4
Boeing 964,2,82,6
Boeing 728,453,62,14
Boeing 445,247,62,1
Boeing 313,86,95,14
Boeing 968,353,78,18
Boeing 123,107,60,8
Boeing 143,380,49,16
Boeing 647,342,1,0
Boeing 6,60,43,4
Boeing 941,490,57,0
Boeing 221,12,9,14
Boeing 826,293,19,14
Boeing 45,461,40,2
Boeing 764,482,71,1
Boeing 655,348,3,11
Boeing 506,248,40,16
Boeing 242,315,82,6
Boeing 630,240,97,15
Boeing 612,107,43,8
Boeing 172,399,13,7
Boeing 421,235,13,3
Boeing 314,477,12,13
Boeing 329,31,5,17
Boeing 864,390,26,12
Boeing 44,61,95,0
Boeing 879,240,69,18
Boeing 109,300,76,7
Boeing 756,82,41,18
Boeing 805,147,67,19
Boeing 715,354,20,16
Boeing 95,134,1,17
Boeing 597,388,88,2
Boeing 167,157,86,10
Boeing 629,328,81,1
Boeing 229,86,95,2
Boeing 60,163,14,13
Boeing 409,14,64,0
Boeing 906,27,35,13
Boeing 806,296,77,9
Boeing 446,62,61,16
Boeing 16,197,91,16
Boeing 794,242,46,12
Boeing 744,494,62,14
Boeing 994,431,16,14
Boeing 668,284,98,19
Boeing 555,302,15,3
Boeing 921,410,19,15
Boeing 190,339,5,9
Boeing 819,405,66,9
Boeing 124,84,20,4
Boeing 457,255,87,7
Boeing 528,28,15,1
Boeing 859,36,39,11
Boeing 250,297,82,5
Boeing 949,216,41,11
Boeing 569,153,1,18
Boeing 188,314,23,14
Boeing 245,24,70,11
Boeing 941,21,59,17
Boeing 532,448,56,0
Boeing 770,151,60,2
Boeing 755,222,52,16
Boeing 54,445,84,11
Boeing 10,115,96,9
Boeing 238,207,25,7
Boeing 691,36,68,8
Boeing 55,118,90,19
Boeing 785,397,79,5
Boeing 197,40,21,2
Boeing 899,395,4,18
Boeing 472,265,56,13
Boeing 920,125,47,12
Boeing 869,117,42,8
Boeing 353,226,54,4
Boeing 781,223,76,6
Boeing 948,385,59,3
Boeing 159,160,38,0
Boeing 581,6,38,18
Boeing 94,237,33,18
Boeing 900,423,37,3
Boeing 479,232,60,16
Boeing 83,321,69,17
Boeing 593,447,73,14
Boeing 895,306,44,3
Boeing 868,270,7,12
Boeing 836,377,51,16
Boeing 508,197,39,14
Boeing 891,429,6,8
Boeing 182,447,0,0
Boeing 262,412,69,10
Boeing 743,440,77,3
Boeing 176,454,11,15
Boeing 658,123,99,14
Boeing 654,323,26,17
Boeing 560,356,10,5
Boeing 818,135,55,9
Boeing 654,127,46,12
Boeing 972,281,97,19
Boeing 676,382,80,17
Boeing 721,435,91,1
Boeing 195,178,96,5
Boeing 326,187,23,16
Boeing 548,386,30,15
Boeing 164,341,7,17
Boeing 245,323,23,16
Boeing 683,387,1,17
Boeing 812,474,26,11
Boeing 384,367,88,5
Boeing 587,412,65,2
Boeing 793,215,47,17
Boeing 580,17,82,7
Boeing 525,20,91,4
Boeing 53,499,37,16
Boeing 182,114,2,14
Boeing 819,91,94,18
Boeing 784,216,83,5
Boeing 960,117,17,13
Boeing 561,362,50,1
Boeing 342,314,48,10
Boeing 553,446,86,7
Boeing 170,253,28,15
Boeing 889,477,99,8
Boeing 140,154,42,2
Boeing 573,420,39,15
Boeing 155,200,53,2
Boeing 932,264,71,18
Boeing 308,280,62,12
Boeing 356,256,97,17
Boeing 58,294,14,18
Boeing 552,290,36,15
Boeing 956,251,44,7
Boeing 604,410,17,2
Boeing 787,13,38,5
Boeing 796,293,14,2
Boeing 250,476,50,16
Boeing 290,494,19,2
Boeing 615,193,66,17
Boeing 375,28,14,2
Boeing 974,177,78,16
Boeing 31,414,96,2
Boeing 298,497,38,13
Boeing 783,157,59,13
Boeing 22,417,94,0
Boeing 24,176,8,19
Boeing 741,59,12,16
Boeing 291,211,36,5
Boeing 487,84,42,7
Boeing 916,499,93,0
Boeing 317,36,2,19
Boeing 176,107,7,5
Boeing 34,244,83,14
Boeing 937,327,29,15
Boeing 353,291,75,14
Boeing 790,451,71,16
Boeing 203,193,53,18
Boeing 350,59,90,15
Boeing 544,277,18,7
Boeing 756,173,54,8
Boeing 18,172,61,3
Boeing 681,253,93,10
Boeing 367,331,49,1
Boeing 126,176,6,15
Boeing 510,260,7,10
Boeing 840,37,18,15
Boeing 350,444,38,9
Boeing 525,462,78,1
Boeing 76,399,36,11
Boeing 836,239,52,4
Boeing 363,115,92,11
Boeing 662,154,89,3
Boeing 699,164,96,18
Boeing 761,281,86,17
Boeing 436,279,34,8
Boeing 24,82,14,5
Boeing 58,157,36,9
Boeing 782,126,27,2
Boeing 400,188,73,9
Boeing 426,193,85,11
Boeing 791,254,96,0
Boeing 330,307,25,11
Boeing 846,283,5,17
Boeing 514,337,15,11
Boeing 648,71,65,14
Boeing 907,44,21,7
Boeing 515,17,80,14
Boeing 151,417,14,0
Boeing 741,141,59,14
Boeing 328,335,80,12
Boeing 871,455,73,0
Boeing 222,95,59,11
Boeing 259,196,15,18
Boeing 680,359,79,19
Boeing 480,463,73,8
Boeing 527,34,54,4
Boeing 122,330,32,17
Boeing 808,13,49,9
Boeing 892,260,28,13
Boeing 576,413,22,13
Boeing 847,341,13,9
Boeing 167,205,96,6
Boeing 130,2,16,9
Boeing 64,384,71,9
Boeing 538,184,81,17
Boeing 349,397,99,19
Boeing 288,9,20,16
Boeing 740,201,98,13
Boeing 376,286,1,11
Boeing 14,440,9,13
Boeing 14,65,41,2
Boeing 972,423,73,18
Boeing 584,24,24,1
Boeing 794,303,7,19
Boeing 936,3,83,12
Boeing 190,40,62,4
Boeing 553,62,73,3
Boeing 160,222,29,15
Boeing 255,4,44,10
Boeing 25,375,79,0
Boeing 473,117,87,2
Boeing 181,155,28,1
Boeing 240,405,22,10
Boeing 947,386,47,1
Boeing 327,318,7,3
Boeing 425,417,20,16
Boeing 682,213,13,11
Boeing 722,100,21,2
Boeing 849,448,20,4
Boeing 666,429,55,7
Boeing 228,321,34,10
Boeing 381,331,75,17
Boeing 486,185,65,9
Boeing 541,295,23,1
Boeing 339,233,87,19
Boeing 611,499,16,0
Boeing 451,380,20,3
Boeing 123,17,87,7
Boeing 407,195,21,4
Boeing 258,443,70,15
Boeing 185,159,64,17
Boeing 177,426,53,1
Boeing 742,142,8,11
Boeing 921,2,3,10
Boeing 732,450,83,15
Boeing 861,59,0,0
Boeing 166,188,56,19
Boeing 421,271,91,18
Boeing 173,2,36,17
Boeing 687,181,15,16
Boeing 630,476,78,15
Boeing 454,138,67,9
Boeing 320,350,5,11
Boeing 301,83,23,10
Boeing 988,147,90,4
Boeing 530,425,30,13
Boeing 885,463,49,7
Boeing 637,39,36,11
Boeing 408,462,87,11
Boeing 928,92,19,7
Boeing 730,391,46,5
Boeing 62,409,71,2
Boeing 622,425,53,7
Boeing 149,70,15,13
Boeing 998,445,15,8
Boeing 158,438,12,4
Boeing 431,469,89,14
Boeing 794,242,63,7
Boeing 39,69,74,11
Boeing 484,178,25,19
Boeing 600,490,96,12
Boeing 715,11,64,16
Boeing 796,13,70,8
Boeing 78,433,72,17
Boeing 40,180,77,2
Boeing 800,69,36,2
Boeing 283,237,1,9
Boeing 979,472,20,5
Boeing 469,65,94,11
Boeing 614,458,74,5
Boeing 347,58,29,15
Boeing 777,148,3,2
Boeing 623,324,43,17
Boeing 814,430,1,2
Boeing 281,99,98,9
Boeing 743,88,36,8
Boeing 379,179,65,7
Boeing 964,105,95,9
Boeing 846,358,18,8
Boeing 36,150,62,5
Boeing 647,293,3,15
Boeing 312,471,42,2
Boeing 542,406,19,17
Boeing 245,27,54,13
Boeing 667,499,63,1
Boeing 864,6,78,18
Boeing 713,177,35,1
Boeing 625,93,20,0
Boeing 797,277,73,10
Boeing 18,366,60,14
Boeing 126,367,82,6
Boeing 199,35,41,3
Boeing 460,409,2,17
Boeing 518,323,32,14
Boeing 618,240,30,16
Boeing 878,448,61,10
Boeing 597,23,24,4
Boeing 913,405,99,19
Boeing 404,477,29,4
Boeing 843,397,14,2
Boeing 24,22,20,15
Boeing 946,298,36,12
Boeing 83,318,69,1
Boeing 182,303,14,0
Boeing 842,293,50,2
Boeing 336,338,94,12
Boeing 725,193,78,15
Boeing 748,86,52,19
Boeing 316,302,46,3
Boeing 336,449,18,13
Boeing 953,148,61,2
Boeing 397,290,30,8
Boeing 945,347,54,12
Boeing 459,235,49,1
Boeing 213,378,10,6
Boeing 414,436,95,13
Boeing 459,160,68,4
Boeing 397,82,91,16
Boeing 511,478,38,13
Boeing 959,1,2,0
Boeing 310,374,71,2
Boeing 22,398,76,6
Boeing 935,465,53,11
Boeing 925,133,76,12
Boeing 298,257,70,19
Boeing 404,471,99,9
Boeing 922,423,72,11
Boeing 552,256,17,0
Boeing 621,262,22,19
